CityId,CityName
19635001,Limal
19640001,Golspie
19645001,Buckingham
19650001,Oud-Turnhout
19655001,Hamme
19660001,Mackay
19665001,Knokke
19670001,Castel Ritaldi
19675001,Huasco
19680001,Hastings
19685001,Coihueco
19690001,Chittoor
19695001,Coventry
19700001,Ipswich
19705001,Eyemouth
19710001,Pichidegua
19715001,Palagianello
19720001,Rhisnes
19725001,Rotterdam
19730001,Salzburg
19735001,Sinaai-Waas
19740001,Sulzano
19745001,Brugge Bruges
19750001,Ledeberg
19755001,Froidchapelle
19760001,Levin
19765001,Orosei
19770001,Bala
19775001,Saint Louis
19780001,Gaggio Montano
19785001,Sheikhupura
19790001,Sitapur
19795001,Porretta Terme
19800001,Opheylissem
19805001,Aurillac
19810001,Sint-Pieters-Kapelle
19815001,Ipswich
19820001,Moose Jaw
19825001,Puyehue
19830001,Santa Rita
19835001,Buckie
19840001,Neuville-en-Condroz
19845001,Gijzegem
19850001,Parral
19855001,Trivandrum
19860001,La Baie
19865001,Torino
19870001,Campochiaro
19875001,Maracanaú
19880001,Sant'Agapito
19885001,Wabamun
19890001,Klemskerke
19895001,Guwahati
19900001,Abergele
19905001,Recco
19910001,Beringen
19915001,Villers-le-Peuplier
19920001,Eckernförde
19925001,Rouen
19930001,Hohen Neuendorf
19935001,Hertford
19940001,Perk
19945001,Baracaldo
19950001,Maranguape
19955001,Kitimat
19960001,Tione di Trento
19965001,Hualaihué
19970001,Richmond Hill
19975001,Lustenau
19980001,Latour
19985001,Ashbourne
19990001,Bellingen
19995001,Dhule
20000001,Gouda
20005001,Balfour
20010001,Acquasparta
20015001,Bogaarden
20020001,Schagen
20025001,Builth Wells
20030001,Spoleto
20035001,Valenciennes
20040001,Hunstanton
20045001,LiŽge
20050001,Soissons
20055001,Zaffelare
20060001,Medicine Hat
20065001,Courcelles
20070001,Rossignol
20075001,Cinco Esquinas
20080001,Sint-Agatha-Berchem
20085001,Peterborough
20090001,Neunkirchen
20095001,Worksop
20100001,Santomenna
20105001,Gandhidham
20110001,Carluke
20115001,Wolverhampton
20120001,Warwick
20125001,Lot
20130001,San Mauro Marchesato
20135001,Almería
20140001,San Javier
20145001,Socchieve
20150001,Livo
20155001,Moncton
20160001,Filignano
20165001,João Pessoa
20170001,Yeotmal
20175001,Burgos
20180001,Geertruidenberg
20185001,Caloundra
20190001,Wunstorf
20195001,Parauapebas
20200001,Columbia
20205001,Marche-les-Dames
20210001,Dreieich
20215001,Kumluca
20220001,Herenthout
20225001,Tourcoing
20230001,Shipshaw
20235001,Hull
20240001,Oamaru
20245001,Talagante
20250001,Berg
20255001,Viano
20260001,La Seyne-sur-Mer
20265001,Thisnes
20270001,Narbonne
20275001,Gatineau
20280001,Turnhout
20285001,East Linton
20290001,Eghezee
20295001,Hollogne-sur-Geer
20300001,Konin
20305001,Berwick-upon-Tweed
20310001,Alandur
20315001,Centa San Nicolò
20320001,Guben
20325001,Meerhout
20330001,Vrasene
20335001,Haguenau
20340001,Randazzo
20345001,Ferrere
20350001,Colmar
20355001,Mornimont
20360001,Landau
20365001,Canterbury
20370001,María Pinto
20375001,Legal
20380001,Edinburgh
20385001,Sautin
20390001,Calera de Tango
20395001,San Fabián
20400001,Jodhpur
20405001,Township of Minden Hills
20410001,Vallentuna
20415001,Durg
20420001,Abergavenny
20425001,Houdemont
20430001,Bastogne
20435001,Bedollo
20440001,Campbellton
20445001,Saguenay
20450001,Tay
20455001,Lanester
20460001,Sint-Gillis
20465001,Ourense
20470001,Ulhasnagar
20475001,Zelzate
20480001,Challand-Saint-Victor
20485001,Nogales
20490001,Bersillies-l'Abbaye
20495001,Imphal
20500001,Long Eaton
20505001,Vaux-sur-Sure
20510001,Diano Arentino
20515001,Felixstowe
20520001,Santander
20525001,Ospedaletto d'Alpinolo
20530001,Brecon
20535001,Srinagar
20540001,Aachen
20545001,Minitonas
20550001,Mannheim
20555001,Morkhoven
20560001,Guadalajara
20565001,Saint-Nicolas
20570001,Güstrow
20575001,Lecce
20580001,Matera
20585001,Roux-Miroir
20590001,Solre-sur-Sambre
20595001,Hamme
20600001,Burgos
20605001,Guadalupe
20610001,Cabras
20615001,Llangefni
20620001,Runcorn
20625001,Clackmannan
20630001,Mogliano
20635001,Bellevue
20640001,Mazzano Romano
20645001,Tirunelveli
20650001,Alexandra
20655001,Montes Claros
20660001,Reinbek
20665001,Oetingen
20670001,Weißenfels
20675001,Juseret
20680001,Trois-Rivières
20685001,Cannes
20690001,Tuscaloosa
20695001,Queilén
20700001,Longaví
20705001,Hachy
20710001,Salt Lake City
20715001,Grosseto
20720001,Sadiqabad
20725001,Idar-Oberstei
20730001,Luzzara
20735001,Lugo
20740001,Drumheller
20745001,Lodelinsart
20750001,Treglio
20755001,Villach
20760001,Weelde
20765001,Roux-Miroir
20770001,Retford
20775001,Westende
20780001,Camrose
20785001,Sint-Niklaas
20790001,Kenosha
20795001,Invercargill
20800001,Midway
20805001,Pathankot
20810001,Pessac
20815001,Onitsha
20820001,Lokeren
20825001,Jelenia Góra
20830001,Collecchio
20835001,Collecchio
20840001,Thorn
20845001,Villa Agnedo
20850001,San Pedro
20855001,Rodì Milici
20860001,Orhangazi
20865001,Portland
20870001,Vichuquén
20875001,Vichte
20880001,Villers-Poterie
20885001,Canora
20890001,Heide
20895001,Seloignes
20900001,Fontanafredda
20905001,Chastre-Villeroux-Blanmont
20910001,Rivire
20915001,Acquedolci
20920001,Paradise
20925001,Rigolet
20930001,Rignano Garganico
20935001,Pelago
20940001,Gold Coast
20945001,María Pinto
20950001,Saint-Denis
20955001,Ancarano
20960001,Otegem
20965001,The Hague
20970001,Halle
20975001,Chepstow
20980001,Riesa
20985001,Gondiya
20990001,Bromyard
20995001,Pathankot
21000001,Itterbeek
21005001,Colbún
21010001,Colli a Volturno
21015001,Laarne
21020001,Jabbeke
21025001,Cagli
21030001,Palermo
21035001,Parkland County
21040001,Castelluccio Inferiore
21045001,Ansfelden
21050001,Moorsel
21055001,Lutterworth
21060001,Hornsea
21065001,Plainevaux
21070001,Curacaví
21075001,Bevilacqua
21080001,Bergen
21085001,Siculiana
21090001,Cinisi
21095001,Castelnovo del Friuli
21100001,Wadgassen
21105001,Püttlingen
21110001,Hawick
21115001,Solapur
21120001,Lethbridge
21125001,Angleur
21130001,Moorsel
21135001,Cervinara
21140001,Rio de Janeiro
21145001,Hazaribag
21150001,Roosendaal
21155001,Morolo
21160001,Elmshorn
21165001,Białystok
21170001,Leuze
21175001,Leominster
21180001,Finspång
21185001,Campbeltown
21190001,Rijkevorsel
21195001,Bard
21200001,Hubli
21205001,Girifalco
21210001,Chichester
21215001,Stalhille
21220001,Cunco
21225001,Chilliwack
21230001,Kircudbright
21235001,Montes Claros
21240001,Afsnee
21245001,Avelgem
21250001,Auxerre
21255001,Leut
21260001,Hastings
21265001,Hunstanton
21270001,Altmünster
21275001,North Dum Dum
21280001,Halifax
21285001,Graven Grez-Doiceau
21290001,Samsun
21295001,Quillón
21300001,Delft
21305001,Zerba
21310001,Namen
21315001,Hay River
21320001,Rimouski
21325001,Pointe-aux-Trembles
21330001,Stranraer
21335001,Sasaram
21340001,Friedberg
21345001,Antuco
21350001,Ucluelet
21355001,Mönchengladbach
21360001,Putre
21365001,Baden
21370001,Schwedt
21375001,Aosta
21380001,Bordeaux
21385001,Innisfail
21390001,Pointe-aux-Trembles
21395001,Saint-Nazaire
21400001,Tubeke Tubize
21405001,Ham-sur-Heure
21410001,Winchester
21415001,Curridabat
21420001,Crowsnest Pass
21425001,Buckley
21430001,Werbomont
21435001,Tiruvarur
21440001,Sioux City
21445001,Wardha
21450001,Brest
21455001,Warwick
21460001,RosiŽres
21465001,Orciano Pisano
21470001,Hildesheim
21475001,Jalgaon
21480001,Hody
21485001,Hagen
21490001,Sant'Agata sul Santerno
21495001,Treglio
21500001,Les Bulles
21505001,Baton Rouge
21510001,Hamoir
21515001,Ávila
21520001,Monteu Roero
21525001,Clovenfords
21530001,Tranent
21535001,Friedrichsdorf
21540001,Millet
21545001,Ruda
21550001,Joondalup
21555001,Nieuwkerken-Waas
21560001,Vito d'Asio
21565001,Empoli
21570001,Kumluca
21575001,Dorgali
21580001,Westende
21585001,s Herenelderen
21590001,San Luca
21595001,Valparai
21600001,Sigillo
21605001,Stockholm
21610001,Corvino San Quirico
21615001,Vlimmeren
21620001,Thuin
21625001,Anderlues
21630001,Calle Blancos
21635001,Hemel Hempstead
21640001,Waasmunster
21645001,Newmarket
21650001,Priero
21655001,Bragança
21660001,Ramara
21665001,Arquata del Tronto
21670001,Oostkamp
21675001,Diego de Almagro
21680001,Gondiya
21685001,Gignod
21690001,Asnières-sur-Seine
21695001,Quellón
21700001,Rhyl
21705001,Proddatur
21710001,Sant'Eusanio Forconese
21715001,Maringá
21720001,Portland
21725001,Bellevue
21730001,Koszalin
21735001,Ostellato
21740001,New Westminster
21745001,Sagrada Familia
21750001,Monceau-Imbrechies
21755001,Hattem
21760001,Baasrode
21765001,Salerno
21770001,İmamoğlu
21775001,Oteppe
21780001,Bicester
21785001,Warisoulx
21790001,Evere
21795001,Arnesano
21800001,Baasrode
21805001,Centa San Nicolò
21810001,Lonzee
21815001,Portofino
21820001,VTM
21825001,Maglie
21830001,Villers-la-Ville
21835001,Pugwash
21840001,Osorno
21845001,Burdinne
21850001,Arendonk
21855001,Bonlez
21860001,Sandy
21865001,Ayas
21870001,Wierde
21875001,Saint-Pierre
21880001,Máfil
21885001,Ancarano
21890001,Sint-Renelde Saintes
21895001,Saint Louis
21900001,Sepino
21905001,Kapiti
21910001,Aulnay-sous-Bois
21915001,GrivegnŽe
21920001,Quellón
21925001,Houston
21930001,Vottem
21935001,Orvieto
21940001,HŽvillers
21945001,Huntley
21950001,Giugliano in Campania
21955001,Boulogne-sur-Mer
21960001,San Felipe
21965001,Firenze
21970001,Sagar
21975001,Logan City
21980001,Martello/Martell
21985001,Fortaleza
21990001,Monghidoro
21995001,Whitby
22000001,LouveignŽ
22005001,Padre las Casas
22010001,Courcelles
22015001,Wilskerke
22020001,Whitby
22025001,Fortaleza
22030001,Posina
22035001,Neerharen
22040001,Dilbeek
22045001,Rothes
22050001,King Township
22055001,Oria
22060001,Campolieto
22065001,Rennes
22070001,Invercargill
22075001,Macul
22080001,San Juan de Dios
22085001,Florida
22090001,Sant'Elpidio a Mare
22095001,San Antonio
22100001,Temuco
22105001,Bharatpur
22110001,Karnal
22115001,Maubeuge
22120001,Pictou
22125001,Naperville
22130001,Chiusa/Klausen
22135001,Kakinada
22140001,Worms
22145001,Weston-super-Mare
22150001,Piegaro
22155001,Sanluri
22160001,Bludenz
22165001,San José de Maipo
22170001,Bastogne
22175001,Schwäbisch Gmünd
22180001,Vergnies
22185001,Precenicco
22190001,Pieve di Cadore
22195001,Ambala Sadar
22200001,Oldenzaal
22205001,Gasteiz
22210001,Colomiers
22215001,Grand Rapids
22220001,Columbia
22225001,Uberlândia
22230001,Sandy
22235001,Castello dell'Acqua
22240001,Oosterhout
22245001,Götzis
22250001,Banbury
22255001,Cuenca
22260001,Belgrade
22265001,Humbeek
22270001,Codigoro
22275001,Constitución
22280001,Schwerin
22285001,Lörrach
22290001,Beez
22295001,Renfrew
22300001,Lusevera
22305001,Douai
22310001,Laives/Leifers
22315001,Panguipulli
22320001,Spijkenisse
22325001,Urbe
22330001,San Marcello
22335001,Çeşme
22340001,Klagenfurt
22345001,Palencia
22350001,Máfil
22355001,Knittelfeld
22360001,Le Cannet
22365001,Laces/Latsch
22370001,Brisbane
22375001,Dorval
22380001,Civitacampomarano
22385001,East Gwillimbury
22390001,Stade
22395001,Bexbach
22400001,Trier
22405001,Ancaster Town
22410001,Ujjain
22415001,Wels
22420001,Sepino
22425001,Rugby
22430001,Çermik
22435001,Tribogna
22440001,Moustier-sur-Sambre
22445001,Vespolate
22450001,Saint-Georges
22455001,Newport
22460001,Omaha
22465001,Quellón
22470001,Aurora
22475001,Benestare
22480001,Katsina
22485001,Montemilone
22490001,Fallo
22495001,Gifhorn
22500001,Wechelderzande
22505001,Renfrew
22510001,Chestermere
22515001,Jammu
22520001,Barra do Corda
22525001,Nieuwegein
22530001,Ikot Ekpene
22535001,Stroud
22540001,Sommariva Perno
22545001,Castiglione del Lago
22550001,Roermond
22555001,Stornaway
22560001,Sierra Gorda
22565001,Pietracatella
22570001,San Giacomo degli Schiavoni
22575001,Genappe
22580001,Etroubles
22585001,Pinkafeld
22590001,Crieff
22595001,Neyveli
22600001,Altmünster
22605001,Watford
22610001,La Florida
22615001,Pinkafeld
22620001,Roksem
22625001,Premeno
22630001,Hindupur
22635001,Bischofshofen
22640001,Kemzeke
22645001,Béziers
22650001,Kington
22655001,Blairgowrie
22660001,Whithorn
22665001,Rijkevorsel
22670001,Meix-le-Tige
22675001,Logan City
22680001,Sioux City
22685001,Keumiee
22690001,Sant'Elena
22695001,Oosterhout
22700001,Bonnert
22705001,Las Palmas
22710001,Lucknow
22715001,Cromer
22720001,Purulia
22725001,Nazilli
22730001,Lac La Biche County
22735001,Bergeggi
22740001,Tarnów
22745001,Montgomery
22750001,Vitória da Conquista
22755001,Heerenveen
22760001,Balıkesir
22765001,Queanbeyan
22770001,Gistel
22775001,Jundiaí
22780001,Selkirk
22785001,Neufeld an der Leitha
22790001,Dolgellau
22795001,Aliano
22800001,Camporotondo di Fiastrone
22805001,Montone
22810001,San Rafael
22815001,Haßloch
22820001,Melrose
22825001,Baschi
22830001,Destelbergen
22835001,Florida
22840001,Pietragalla
22845001,Oranienburg
22850001,Lanco
22855001,Newquay
22860001,Termes
22865001,Stade
22870001,Kamarhati
22875001,Houtave
22880001,Schwerin
22885001,Lompret
22890001,Haasdonk
22895001,Saint-Lô
22900001,Muzaffarnagar
22905001,Burhanpur
22910001,Greenock
22915001,Piegaro
22920001,Cirencester
22925001,Fernie
22930001,Quilpué
22935001,San Pablo
22940001,San Miguel
22945001,Brahmapur
22950001,Vlimmeren
22955001,Hervey Bay
22960001,Carnoustie
22965001,Monfumo
22970001,Racine
22975001,Loreto
22980001,Ghlin
22985001,Kollam
22990001,La Seyne-sur-Mer
22995001,Moerbeke
23000001,Los Sauces
23005001,Zwevegem
23010001,Golspie
23015001,Selkirk
23020001,Blairgowrie
23025001,Bedford
23030001,Maintal
23035001,Arrone
23040001,Millport
23045001,Leeds
23050001,Saint-Marcel
23055001,Essex
23060001,Coquitlam
23065001,Reutlingen
23070001,Sherbrooke
23075001,Squillace
23080001,Portree
23085001,Fernie
23090001,Blenheim
23095001,Val Rezzo
23100001,León
23105001,Flin Flon
23110001,Oklahoma City
23115001,Uluberia
23120001,Essene
23125001,Glovertown
23130001,Ramillies
23135001,Huissen
23140001,Chester
23145001,LiŽge
23150001,Chambave
23155001,Cassano Spinola
23160001,Toowoomba
23165001,Kisi
23170001,Cortil-Noirmont
23175001,Bromley
23180001,Şereflikoçhisar
23185001,Gudivada
23190001,Tintange
23195001,Reutlingen
23200001,Norman Wells
23205001,Cras-Avernas
23210001,Jennersdorf
23215001,Gijón
23220001,Alken
23225001,Saint-Malo
23230001,Neustrelitz
23235001,Mysore
23240001,Merzig
23245001,Neu-Isenburg
23250001,Maser
23255001,Soissons
23260001,Hamoir
23265001,Gentbrugge
23270001,Bazel
23275001,Mignanego
23280001,Vorst
23285001,Sint-Kruis-Winkel
23290001,Montes Claros
23295001,Bragança
23300001,Siddi
23305001,Cambridge
23310001,Quirihue
23315001,Albury
23320001,Tavistock
23325001,Gretna
23330001,Porpetto
23335001,Drogenbos
23340001,Sint-Kruis
23345001,Blue Mountains
23350001,Buccheri
23355001,Getafe
23360001,Mjölby
23365001,Bhusawal
23370001,Runcorn
23375001,Rudiano
23380001,Calvi Risorta
23385001,Hilversum
23390001,Siddi
23395001,Stalhille
23400001,Neuss
23405001,Shaftesbury
23410001,Udaipur
23415001,Bielefeld
23420001,Bally
23425001,Rauco
23430001,Coventry
23435001,Rimouski
23440001,Vespolate
23445001,Orhangazi
23450001,Kolhapur
23455001,Petrópolis
23460001,Heusden-Zolder
23465001,Freirina
23470001,Lota
23475001,Tongerlo
23480001,Hafizabad
23485001,Bernburg
23490001,Strasbourg
23495001,Ercilla
23500001,Ripacandida
23505001,Little Rock
23510001,Mold
23515001,Frankfurt
23520001,Münster
23525001,Armento
23530001,Kieldrecht
23535001,Montjovet
23540001,North Berwick
23545001,Lalbahadur Nagar
23550001,Winnipeg
23555001,Roma
23560001,Gerpinnes
23565001,Chañaral
23570001,Sivry
23575001,Cittanova
23580001,Sudbury
23585001,Tamworth
23590001,Altamura
23595001,Canning
23600001,Forfar
23605001,Cochin
23610001,Freux
23615001,Bevilacqua
23620001,Los Vilos
23625001,Naihati
23630001,Rapone
23635001,Parbhani
23640001,Rathenow
23645001,Gaggio Montano
23650001,Dolcedo
23655001,Nadiad
23660001,Santa Maria
23665001,Sheffield
23670001,Cuddapah
23675001,Zele
23680001,Hamilton
23685001,New Westminster
23690001,Villers-Poterie
23695001,Vihari
23700001,Bidar
23705001,La Magdeleine
23710001,Milnathort
23715001,Bhubaneswar
23720001,Vliermaalroot
23725001,Tavigny
23730001,FlŽnu
23735001,Malgesso
23740001,Kolkata
23745001,San Sostene
23750001,Mesa
23755001,Crieff
23760001,Wakefield
23765001,Carluke
23770001,B.S.D.
23775001,Augsburg
23780001,Hamme
23785001,Curanilahue
23790001,Vaux-sous-ChŽvremont
23795001,Northampton
23800001,Akhisar
23805001,Multan
23810001,Garaguso
23815001,Mildura
23820001,Hattersheim am Main
23825001,Brandenburg
23830001,Meeffe
23835001,Naperville
23840001,Klabbeek
23845001,Haverfordwest
23850001,Jabalpur
23855001,Rimbey
23860001,Gurgaon
23865001,Helkijn
23870001,Genova
23875001,Couillet
23880001,Modena
23885001,Darion
23890001,Billings
23895001,Loreto
23900001,Couthuin
23905001,Spermalie
23910001,Gorinchem
23915001,Chartres
23920001,Codó
23925001,Premeno
23930001,Breda
23935001,Melipilla
23940001,Mol
23945001,Leval-Chaudeville
23950001,Lancaster
23955001,Quickborn
23960001,Jennersdorf
23965001,Paredones
23970001,Chesapeake
23975001,Treguaco
23980001,Ulhasnagar
23985001,Governador Valadares
23990001,Bayswater
23995001,Ofena
24000001,San Pancrazio Salentino
24005001,Bouge
24010001,Olivola
24015001,Río Hurtado
24020001,Eschwege
24025001,Fermont
24030001,Aklavik
24035001,Herentals
24040001,Caxias do Sul
24045001,Llanwrtwd Wells
24050001,Wakefield
24055001,Bhatinda
24060001,Basingstoke
24065001,Dufftown
24070001,Peterhead
24075001,Burcht
24080001,Liers
24085001,Torres del Paine
24090001,Falun
24095001,Senneville
24100001,Papasidero
24105001,Aylesbury
24110001,Pamplona
24115001,Castri di Lecce
24120001,Bhagalpur
24125001,Grand-RosiŽre-Hottomont
24130001,Montemesola
24135001,Lennik
24140001,Harlech
24145001,Palakkad
24150001,Paraíso
24155001,Tourcoing
24160001,Colorno
24165001,Bridgeport
24170001,Bulnes
24175001,Castelmarte
24180001,Galbiate
24185001,Uitbergen
24190001,Campofelice di Fitalia
24195001,San Pablo
24200001,Corbais
24205001,Ockelbo
24210001,Silius
24215001,Harderwijk
24220001,Arrone
24225001,Travo
24230001,Diksmuide
24235001,Wierde
24240001,La Serena
24245001,Cannole
24250001,Völkermarkt
24255001,Pomarico
24260001,Germersheim
24265001,Wambeek
24270001,Dreux
24275001,Raj Nandgaon
24280001,Erciş
24285001,Wetaskiwin
24290001,Ciplet
24295001,Celle
24300001,Berg
24305001,Eschwege
24310001,Blieskastel
24315001,Sant'Agata Bolognese
24320001,Valladolid
24325001,Linlithgow
24330001,Wollongong
24335001,Ludhiana
24340001,Ichtegem
24345001,Vedrin
24350001,Puente Alto
24355001,Goulburn
24360001,Pievepelago
24365001,Bayonne
24370001,Barahanagar
24375001,Drayton Valley
24380001,Rock Springs
24385001,Mannheim
24390001,Mielec
24395001,Honolulu
24400001,Huara
24405001,Gosnells
24410001,Arica
24415001,Bois-de-Villers
24420001,Profondeville
24425001,Tulsa
24430001,Boulogne-Billancourt
24435001,Chiari
24440001,São João de Meriti
24445001,Lutsel K'e
24450001,Pellizzano
24455001,Port Harcourt
24460001,Gravataí
24465001,Tarzo
24470001,Tintigny
24475001,Soma
24480001,Barra do Corda
24485001,St. Pölten
24490001,Söke
24495001,La Unión
24500001,Gonda
24505001,Cañas
24510001,Bienne-lez-Happart
24515001,Boignee
24520001,Penna in Teverina
24525001,Machalí
24530001,Collecchio
24535001,Blieskastel
24540001,Lier
24545001,Maubeuge
24550001,Daussoulx
24555001,Zerkegem
24560001,Cap-Saint-Ignace
24565001,Rekem
24570001,Cellara
24575001,Farciennes
24580001,Aberystwyth
24585001,Alto del Carmen
24590001,Osorno
24595001,Hallaar
24600001,Castor
24605001,Waidhofen an der Ybbs
24610001,Stekene
24615001,Newport
24620001,LouveignŽ
24625001,Bolsward
24630001,Falciano del Massico
24635001,Burlington
24640001,Remscheid
24645001,Ludvika
24650001,Hoyerswerda
24655001,Durgapur
24660001,Fauvillers
24665001,Mumbai
24670001,Toledo
24675001,Agen
24680001,Denver
24685001,Vicuña
24690001,Marano Lagunare
24695001,Ukkel
24700001,Siculiana
24705001,Belvedere Ostrense
24710001,Mataró
24715001,Imst
24720001,Alajuelita
24725001,Turgutlu
24730001,Pagazzano
24735001,Santomenna
24740001,Mezzana
24745001,Orilla
24750001,Bungay
24755001,Eernegem
24760001,Salt Lake City
24765001,Burns Lake
24770001,Saint-Servais
24775001,Lagundo/Algund
24780001,Marentino
24785001,Gonda
24790001,San Benedetto del Tronto
24795001,Monmouth
24800001,Dollard-des-Ormeaux
24805001,Cour-sur-Heure
24810001,Morro d'Alba
24815001,Mjölby
24820001,La Serena
24825001,Zeist
24830001,Motta Sant'Anastasia
24835001,Lompret
24840001,Santa Croce sull'Arno
24845001,Morvi
24850001,Mercedes
24855001,Lisciano Niccone
24860001,San Benedetto del Tronto
24865001,Pero
24870001,Rajkot
24875001,Clydebank
24880001,Louisville
24885001,Mostazal
24890001,Heestert
24895001,Pellizzano
24900001,Linton
24905001,Chantemelle
24910001,Przemyśl
24915001,Plauen
24920001,Illkirch-Graffenstaden
24925001,Buti
24930001,Jemeppe-sur-Meuse
24935001,Spruce Grove
24940001,Sombreffe
24945001,Junagadh
24950001,Norfolk County
24955001,Montefiore dell'Aso
24960001,Erchie
24965001,Brugge Bruges
24970001,Ayr
24975001,Castel del Giudice
24980001,Penrith
24985001,Salvador
24990001,Conca Casale
24995001,Sibret
